datetime,Actual,Linear Regression,Random Forest
2023-06-17 08:00:00,12.0,9.969394736442577,10.161771008477617
2023-06-17 09:00:00,10.0,9.80940934626732,9.920415637728285
2023-06-17 10:00:00,7.0,13.069069466273444,12.128502619894867
2023-06-17 11:00:00,11.0,9.67747823127365,10.255588705895
2023-06-17 12:00:00,8.0,6.879224162522487,8.290980438578584
2023-06-17 13:00:00,8.0,11.008814936105743,10.633957007362458
2023-06-17 14:00:00,9.0,7.506516206928957,8.79091760544373
2023-06-17 15:00:00,8.0,7.48789927625984,8.866770501603026
2023-06-17 16:00:00,9.0,8.71925881221288,9.139056453768797
2023-06-17 17:00:00,9.0,7.555427814046313,8.187619523192822
2023-06-17 18:00:00,13.0,8.864741587253397,8.987925951831137
2023-06-17 19:00:00,11.0,9.256386884753566,8.69390494516871
2023-06-17 20:00:00,10.0,13.476506655924599,10.692834384623746
2023-06-17 21:00:00,11.0,11.220992745345125,10.07098490586423
2023-06-17 22:00:00,8.0,11.43102198192939,9.337271005114788
2023-06-17 23:00:00,11.0,13.45244246645373,9.872939260112245
2023-06-18 00:00:00,14.0,7.957946978745735,8.373692903647482
2023-06-18 01:00:00,12.0,11.766506169062533,9.595457713602833
2023-06-18 02:00:00,13.0,14.598687426516523,11.387644455423388
2023-06-18 03:00:00,13.0,12.37926303525905,10.148135297955864
2023-06-18 04:00:00,9.0,13.91629275487724,10.530455802915776
2023-06-18 05:00:00,4.0,14.265231976594608,11.038181417055673
2023-06-18 06:00:00,4.0,10.34340935177086,10.160847286411279
2023-06-18 07:00:00,6.0,6.014202904670459,7.067408869521358
2023-06-18 08:00:00,4.0,7.06257299390291,6.916908386942432
2023-06-18 09:00:00,2.0,8.58683041929532,7.781414944818116
2023-06-18 10:00:00,1.0,5.459171019162117,6.5225330423735635
2023-06-18 11:00:00,5.0,3.5323492950449413,5.8298053612973035
2023-06-18 12:00:00,3.0,2.798233204760219,3.449619711575133
2023-06-18 13:00:00,2.0,6.247242424393146,6.568660231312451
2023-06-18 14:00:00,3.0,3.13650845074665,5.211838523867928
2023-06-18 15:00:00,7.0,2.2444691650591047,5.554231753993172
2023-06-18 16:00:00,21.0,3.5630625638992264,5.351923088524894
2023-06-18 17:00:00,4.0,7.5024112477406,8.6629127582563
2023-06-18 18:00:00,5.0,19.982152449992924,18.039437175128874
2023-06-18 19:00:00,5.0,1.5906320605275361,6.66756531545897
2023-06-18 20:00:00,6.0,6.17826007871307,6.6315387872611735
2023-06-18 21:00:00,8.0,7.7153833647635714,6.288431649303093
2023-06-18 22:00:00,11.0,9.054790544569101,6.616369891857271
2023-06-18 23:00:00,8.0,10.275636930558026,8.651465186887997
2023-06-19 00:00:00,10.0,11.041211078828374,8.781836844634547
2023-06-19 01:00:00,9.0,8.203447497423635,7.794056969473538
2023-06-19 02:00:00,12.0,11.172226504144229,8.870625174068264
2023-06-19 03:00:00,16.0,10.365059687389582,8.763218631905396
2023-06-19 04:00:00,15.0,13.295249743546453,10.215690976250679
2023-06-19 05:00:00,14.0,15.843719878417701,12.833127273336515
2023-06-19 06:00:00,8.0,14.769087310082515,12.120234609788133
2023-06-19 07:00:00,10.0,13.796591555055253,10.937010739851083
2023-06-19 08:00:00,11.0,8.507396063793378,9.937796760770611
2023-06-19 09:00:00,13.0,11.258818049530799,10.532424512690195
2023-06-19 10:00:00,10.0,11.31472331085575,10.1998564786262
2023-06-19 11:00:00,12.0,12.282889274371449,10.621875183517234
2023-06-19 12:00:00,15.0,8.784176076204403,9.031864504199524
2023-06-19 13:00:00,16.0,11.198101390349361,10.968357450156507
2023-06-19 14:00:00,17.0,13.595776489605592,12.900314503967383
2023-06-19 15:00:00,15.0,13.66992526647767,13.501831031908953
2023-06-19 16:00:00,18.0,14.20440468720322,14.650718124490744
2023-06-19 17:00:00,19.0,12.74331985683558,13.80203131647301
2023-06-19 18:00:00,15.0,16.167472353305534,15.83556025070392
2023-06-19 19:00:00,11.0,17.30277707722607,16.070106590099208
2023-06-19 20:00:00,9.0,13.779823792563054,13.37743484405677
2023-06-19 21:00:00,14.0,11.523097174706201,10.904467085248507
2023-06-19 22:00:00,8.0,11.501012940411607,10.245905281521091
2023-06-19 23:00:00,6.0,17.36439133536311,12.866847624690527
2023-06-20 00:00:00,5.0,7.9959420128882535,9.567152861604908
2023-06-20 01:00:00,6.0,7.678009566550529,8.209424901558307
2023-06-20 02:00:00,6.0,8.04631126974473,7.3247172940377006
2023-06-20 03:00:00,8.0,9.6357893615517,8.836574284592807
2023-06-20 04:00:00,8.0,9.270315341916099,8.314710883140162
2023-06-20 05:00:00,7.0,11.140551089075464,9.577758195092736
2023-06-20 06:00:00,10.0,10.639330711391342,9.643323990606557
2023-06-20 07:00:00,7.0,9.580645644008971,8.891727563699124
2023-06-20 08:00:00,8.0,12.496952975300161,11.500458257505718
2023-06-20 09:00:00,5.0,8.85519393946502,8.72115735035301
2023-06-20 10:00:00,3.0,9.563194561608412,9.850289306027156
2023-06-20 11:00:00,3.0,6.419852817877619,6.762056637441101
2023-06-20 12:00:00,6.0,4.798949831352633,6.19177996483403
2023-06-20 13:00:00,5.666666666666667,4.737269755710578,6.075065473893436
2023-06-20 14:00:00,5.333333333333333,7.26490987657272,7.384632352151961
2023-06-20 15:00:00,5.0,5.876203155433988,6.506882109274751
2023-06-20 16:00:00,7.0,5.3801228327765,6.472020356033304
2023-06-20 17:00:00,6.0,5.384683878907662,6.557648152366491
2023-06-20 18:00:00,8.0,7.621188843353771,8.133078468957883
2023-06-20 19:00:00,5.0,6.28125098349528,6.846531169711478
2023-06-20 20:00:00,3.0,8.82369041895059,7.433312015818313
2023-06-20 21:00:00,8.0,6.226443899949363,6.203110338264065
2023-06-20 22:00:00,4.0,5.722995989860838,5.466979873965222
2023-06-20 23:00:00,2.0,11.49972631361305,7.065217799345587
2023-06-21 00:00:00,1.0,4.366440270225098,5.297585483755488
2023-06-21 01:00:00,0.0,3.3703007860361858,4.1233008555294255
2023-06-21 02:00:00,1.0,3.7003247600415925,3.0536424063858454
2023-06-21 03:00:00,0.0,3.4970585128753164,3.069930699749989
2023-06-21 04:00:00,1.0,4.4830795747163315,3.281005130873891
2023-06-21 05:00:00,0.0,3.3856155489772988,2.96838590859957
2023-06-21 06:00:00,2.0,4.420449365919371,3.3215645604392936
2023-06-21 07:00:00,3.0,3.0445799638887507,3.7380427955009163
2023-06-21 08:00:00,3.0,4.8386628122905115,3.7495514574104045
2023-06-21 09:00:00,5.0,5.003693282981811,4.385034850897792
2023-06-21 10:00:00,5.0,4.084322974027192,3.925453400886233
2023-06-21 11:00:00,4.0,5.603693884414511,4.185879059669794
2023-06-21 12:00:00,3.0,5.011214430643271,4.183893339435648
2023-06-21 13:00:00,3.0,3.6809509642283693,3.8722206786609297
2023-06-21 14:00:00,6.0,2.734265977798305,3.434597729263159
2023-06-21 15:00:00,5.0,2.8406077844060427,3.8500334822509292
2023-06-21 16:00:00,4.0,5.592893074702676,4.234671841190779
2023-06-21 17:00:00,4.0,4.092556352511739,4.543173102222863
2023-06-21 18:00:00,4.0,3.5735709832884126,4.622507394975185
2023-06-21 19:00:00,7.0,4.296635532690839,4.330530064330364
2023-06-21 20:00:00,3.0,4.835747545141302,4.310551353130897
2023-06-21 21:00:00,2.0,8.0674920655788,4.248419324442225
2023-06-21 22:00:00,3.0,4.35757882513424,3.5589388433064495
2023-06-21 23:00:00,4.0,4.80613586874431,3.5705561041489506
2023-06-22 00:00:00,3.0,3.8049969336531113,3.3008724763051656
2023-06-22 01:00:00,0.0,5.180632387558234,3.973135086100602
2023-06-22 02:00:00,3.0,4.2446697625723075,2.963621415232583
2023-06-22 03:00:00,6.0,2.0809654638203234,2.0605348993868655
2023-06-22 04:00:00,3.0,5.941993857665523,3.337575540563143
2023-06-22 05:00:00,2.0,8.372407139827356,5.153260235371013
2023-06-22 06:00:00,3.0,4.658414251213134,3.8372939452139105
2023-06-22 07:00:00,0.0,4.159024857849516,4.384804456615139
2023-06-22 08:00:00,0.0,5.3370755419884155,4.168479543375716
2023-06-22 09:00:00,3.0,1.9961474186016694,3.3812679806736248
2023-06-22 10:00:00,2.0,1.9320207770314646,2.578499068627041
2023-06-22 11:00:00,4.0,4.4520951467114465,3.0081859868492353
2023-06-22 12:00:00,3.0,2.384448725510726,2.949003985705301
2023-06-22 13:00:00,2.0,3.895948973667835,3.6266034923906494
2023-06-22 14:00:00,4.0,2.663462418517092,3.009943634576751
2023-06-22 15:00:00,4.0,1.6996375842593352,3.7706832842080678
2023-06-22 16:00:00,1.0,3.5716352828072857,4.3763401558768384
2023-06-22 17:00:00,0.0,3.5060721667655272,4.433241629227498
2023-06-22 18:00:00,6.0,0.8018562259415951,3.3974690362546847
2023-06-22 19:00:00,4.0,0.9224339458177404,2.048467146973352
2023-06-22 20:00:00,5.0,7.604773990858796,4.802737719757553
2023-06-22 21:00:00,4.0,4.908228161068337,4.493340662006931
2023-06-22 22:00:00,5.0,6.500914433769015,4.495149121329665
2023-06-22 23:00:00,3.0,6.470074246326373,4.273492747601216
2023-06-23 00:00:00,4.0,5.308273533198481,4.364844285970706
2023-06-23 01:00:00,6.0,3.6132430254605374,3.308801305141476
2023-06-23 02:00:00,2.0,5.550799539876348,4.2166421113681585
2023-06-23 03:00:00,1.0,7.620005416637866,4.8085720325141015
2023-06-23 04:00:00,4.0,3.713931778519129,3.774020512052002
2023-06-23 05:00:00,4.0,3.6267482441994794,3.8640487926846516
2023-06-23 06:00:00,5.0,6.942841715255707,4.703063810360914
2023-06-23 07:00:00,4.0,5.868300583330246,5.186738679679479
2023-06-23 08:00:00,3.0,6.244952528679185,4.901060210629123
2023-06-23 09:00:00,5.0,4.975338632040408,4.7299252451399
2023-06-23 10:00:00,2.0,4.028420604739907,3.904649781690768
2023-06-23 11:00:00,2.0,5.583170378036268,4.084100578267347
2023-06-23 12:00:00,0.0,2.089035987867927,3.686713929829624
2023-06-23 13:00:00,1.0,2.1325775324947855,3.5361540023525753
2023-06-23 14:00:00,1.0,0.08513272378763403,2.1427226771498424
2023-06-23 15:00:00,0.0,1.4609858213599338,2.7204626571203545
2023-06-23 16:00:00,1.0,1.147342877807489,2.6733021524696814
2023-06-23 17:00:00,0.0,0.22130574855622243,1.9434577631054752
2023-06-23 18:00:00,0.0,1.6173179672050502,2.258613012023421
2023-06-23 19:00:00,2.0,1.0505390830894932,2.677242387480681
2023-06-23 20:00:00,2.0,1.6506583320158086,2.3174599669520064
2023-06-23 21:00:00,4.0,4.18609114378566,3.066613025105317
2023-06-23 22:00:00,6.0,4.366418458186207,2.816961325548428
2023-06-23 23:00:00,4.0,6.886019995854397,4.1832746931040825
2023-06-24 00:00:00,2.0,5.927984576826116,4.065679260680162
2023-06-24 01:00:00,1.0,4.338043260357072,3.943373212026985
2023-06-24 02:00:00,2.0,3.269927385814178,3.572035244055242
2023-06-24 03:00:00,3.0,3.2673997320423673,3.152066591744661
2023-06-24 04:00:00,4.0,4.672506791084924,3.084157478347171
2023-06-24 05:00:00,4.0,5.316911914727363,3.7891131276741628
2023-06-24 06:00:00,9.0,5.984193088878179,4.869327858740952
2023-06-24 07:00:00,5.0,5.654428327729807,4.925236785249377
2023-06-24 08:00:00,1.0,10.047517500903794,7.465182487346633
2023-06-24 09:00:00,1.0,4.9400592682129805,4.584365542467619
2023-06-24 10:00:00,4.0,1.3775987536270726,3.479542775990108
2023-06-24 11:00:00,4.0,1.904961627962809,2.3632427323990437
2023-06-24 12:00:00,4.0,4.550077202620965,2.9302036239372313
2023-06-24 13:00:00,4.0,3.1934290079323127,3.7339221980570922
2023-06-24 14:00:00,3.0,2.9647790523757074,3.968668660627503
2023-06-24 15:00:00,3.0,3.0923180406658695,4.304015909919649
2023-06-24 16:00:00,4.0,2.2448454430690212,3.2455075353035956
2023-06-24 17:00:00,3.0,2.4821720306077744,3.411345371700091
2023-06-24 18:00:00,4.0,3.7686918094268123,4.436108709450703
2023-06-24 19:00:00,6.0,2.871091631385191,3.31341983848789
2023-06-24 20:00:00,5.0,4.690085465000578,4.357117701384593
2023-06-24 21:00:00,6.0,7.265335055897083,4.314083553323552
2023-06-24 22:00:00,5.0,6.6008119557959795,4.583175152807232
2023-06-24 23:00:00,5.0,8.236635000816177,5.12012897063671
2023-06-25 00:00:00,7.0,4.8587866343311354,4.206373722504882
2023-06-25 01:00:00,4.0,5.6259021690998345,4.213809789590058
2023-06-25 02:00:00,2.0,7.991571964168763,6.43477989446987
2023-06-25 03:00:00,3.0,5.290745979053142,4.785981783140091
2023-06-25 04:00:00,2.0,4.176046955040611,4.288068411830144
2023-06-25 05:00:00,3.0,5.805211070948477,4.490474836696457
2023-06-25 06:00:00,6.0,4.676546747644853,4.832510178027555
2023-06-25 07:00:00,4.0,5.340095718219683,4.809198742693359
2023-06-25 08:00:00,6.0,7.625725452185582,7.246666509953513
2023-06-25 09:00:00,5.0,4.821411165658009,4.8093560479045605
2023-06-25 10:00:00,8.0,6.552896812829552,6.22927406883746
2023-06-25 11:00:00,5.0,5.108841211064735,4.685988038406845
2023-06-25 12:00:00,2.0,7.663631538797819,6.659124534492872
2023-06-25 13:00:00,5.0,3.745539814418777,4.959021780212183
2023-06-25 14:00:00,3.0,1.4410681612323977,4.006674611248821
2023-06-25 15:00:00,2.0,4.890056438789507,5.14773967314725
2023-06-25 16:00:00,5.0,2.514043631859888,4.296073634991685
2023-06-25 17:00:00,6.0,1.7665528760630416,4.083939083668852
2023-06-25 18:00:00,4.0,5.219754760198281,5.266675759789584
2023-06-25 19:00:00,6.0,6.063382286659245,6.576677628634112
2023-06-25 20:00:00,7.0,4.296602579021595,5.20035769648925
2023-06-25 21:00:00,6.0,7.231058118867647,6.690454610575367
2023-06-25 22:00:00,6.0,8.718176136007083,6.416979377921366
2023-06-25 23:00:00,9.0,7.921644035412088,6.30647274193856
2023-06-26 00:00:00,7.0,5.972620495288663,5.93274390296206
2023-06-26 01:00:00,6.0,9.742147822832578,5.959731835088771
2023-06-26 02:00:00,5.0,7.547625649687959,6.079326328298983
2023-06-26 03:00:00,7.0,7.336355628188484,6.153952535216245
2023-06-26 04:00:00,10.0,7.1513581001760205,5.253815835093924
2023-06-26 05:00:00,9.0,9.315602428028143,6.554209777304663
2023-06-26 06:00:00,11.0,11.510701079029822,9.14491334073735
2023-06-26 07:00:00,10.0,9.887537493316485,8.397934102904662
2023-06-26 08:00:00,7.0,11.610516966156261,8.772090202389634
2023-06-26 09:00:00,5.0,10.1696100025088,8.340616169739418
2023-06-26 10:00:00,6.0,7.1294403972967295,7.215860235667893
2023-06-26 11:00:00,6.0,5.42698236196313,6.142089714655993
2023-06-26 12:00:00,9.0,6.39313234573385,6.299624155206804
2023-06-26 13:00:00,9.0,5.763317874520354,6.190324057770451
2023-06-26 14:00:00,13.0,8.27633063075394,7.961562307453248
2023-06-26 15:00:00,11.0,7.678404327611236,7.872049021405413
2023-06-26 16:00:00,9.0,11.44327780182113,9.713793249305297
2023-06-26 17:00:00,7.0,8.955999029553087,9.050321926968332
2023-06-26 18:00:00,5.0,7.861972166030725,8.240517943809154
2023-06-26 19:00:00,5.0,6.85054805167994,7.795681549213035
2023-06-26 20:00:00,6.0,6.1468142508777355,6.422548811881613
2023-06-26 21:00:00,4.0,7.071033110306548,6.340682905665899
2023-06-26 22:00:00,2.0,8.755874456728579,6.867340753398863
2023-06-26 23:00:00,9.0,7.269948303834177,5.905013952753773
2023-06-27 00:00:00,8.0,3.3991425781387647,5.116703571277509
2023-06-27 01:00:00,6.0,10.98039938563673,7.629170572336583
2023-06-27 02:00:00,6.0,9.128399859218412,7.407804519361831
2023-06-27 03:00:00,11.0,7.30072111163982,6.64675009710756
2023-06-27 04:00:00,11.0,8.346508318463577,6.83397466145368
2023-06-27 05:00:00,9.0,13.574564276946994,9.468862538272896
2023-06-27 06:00:00,10.0,12.17385794476088,10.292942900661206
2023-06-27 07:00:00,7.0,10.034305521135073,9.107209114876413
2023-06-27 08:00:00,11.0,11.324959479392366,9.242659940475198
2023-06-27 09:00:00,9.0,8.100436206219536,8.238240988355907
2023-06-27 10:00:00,13.0,11.827326820003753,10.182046849829732
2023-06-27 11:00:00,12.0,8.892751134587694,9.367266391670963
2023-06-27 12:00:00,20.0,12.317126963897941,10.836815271942076
2023-06-27 13:00:00,18.0,10.38204192408673,10.513127713072729
2023-06-27 14:00:00,16.0,18.020967710963838,11.933754555835137
2023-06-27 15:00:00,21.0,14.404148749074533,13.634519242599316
2023-06-27 16:00:00,14.0,12.712726026812932,14.171450049916974
2023-06-27 17:00:00,13.0,18.15675950427665,15.139464305548136
2023-06-27 18:00:00,12.0,11.32564198961976,11.55435921887838
2023-06-27 19:00:00,13.0,11.681858610201115,10.602296059371076
2023-06-27 20:00:00,14.0,12.11723087733021,10.704187307189637
2023-06-27 21:00:00,9.0,13.87963364335179,11.17125197938043
2023-06-27 22:00:00,8.0,14.995785533027671,12.148967451671474
2023-06-27 23:00:00,13.0,10.919611068624198,9.62020068296485
2023-06-28 00:00:00,12.0,8.804081038692246,8.910509738068331
2023-06-28 01:00:00,8.0,14.274261124696954,11.71948861262711
2023-06-28 02:00:00,8.0,12.774397707809388,11.401973439240617
2023-06-28 03:00:00,14.0,9.348253033181962,9.873483128974462
2023-06-28 04:00:00,15.0,10.671781092021654,10.418681971317605
2023-06-28 05:00:00,11.0,16.951808366511933,13.843871440058688
2023-06-28 06:00:00,11.0,16.279804073558857,14.969753651733047
2023-06-28 07:00:00,15.0,11.953976465477064,12.467334988427279
2023-06-28 08:00:00,21.0,12.79266938519114,12.326043441227107
2023-06-28 09:00:00,24.0,16.5742456051806,14.864732479284035
2023-06-28 10:00:00,25.0,20.82777828374065,19.32404241312695
2023-06-28 11:00:00,23.0,21.83999972746346,22.01320443939994
2023-06-28 12:00:00,29.0,21.762197990320146,21.39697014272679
2023-06-28 13:00:00,32.0,19.772871853510043,20.340454249424763
2023-06-28 14:00:00,37.0,25.84266152553724,23.720087946254697
2023-06-28 15:00:00,14.0,27.32923301110062,27.34293964890122
2023-06-28 16:00:00,7.0,31.02208824406433,31.40324940603024
2023-06-28 17:00:00,5.0,8.593850409591722,13.56254436960121
2023-06-28 18:00:00,8.0,7.4930907198933845,12.348360701383163
2023-06-28 19:00:00,9.0,8.236741234667486,8.955834800038343
2023-06-28 20:00:00,12.0,11.327746454701018,10.844975571655613
2023-06-28 21:00:00,16.0,10.877129027217029,11.27452032014696
2023-06-28 22:00:00,14.0,14.532732347882337,12.135229539686652
2023-06-28 23:00:00,21.0,18.630238662802093,15.279811154953553
2023-06-29 00:00:00,13.0,13.821980495845224,13.164778135446413
2023-06-29 01:00:00,14.0,21.068089424943444,20.16294436957971
2023-06-29 02:00:00,12.0,12.803121485576586,13.209693495113752
2023-06-29 03:00:00,15.0,15.378937019482771,14.318731601449697
2023-06-29 04:00:00,19.0,14.773085730758714,14.130445022836877
2023-06-29 05:00:00,23.0,18.37966343345529,15.219971592818856
2023-06-29 06:00:00,20.0,21.071953156073647,19.33504827276233
2023-06-29 07:00:00,19.0,23.993875953984713,22.60981781632326
2023-06-29 08:00:00,17.0,20.020041563440355,19.563414247324825
2023-06-29 09:00:00,29.0,19.48819020374471,19.204991952178545
2023-06-29 10:00:00,19.666666666666664,17.475763651499378,18.923799564143597
2023-06-29 11:00:00,10.333333333333332,28.64209501858091,25.158829565306537
2023-06-29 12:00:00,1.0,16.48132128997095,18.546619460216803
2023-06-29 13:00:00,2.0,9.236455321439406,11.67328018341474
2023-06-29 14:00:00,3.0,2.62395609262445,9.01689159130621
2023-06-29 15:00:00,5.0,5.6325637451447115,8.966686504279561
2023-06-29 16:00:00,2.0,4.949811378284014,7.986871655902303
2023-06-29 17:00:00,0.0,6.211301071861666,8.359744711839374
2023-06-29 18:00:00,0.0,3.1690430164898267,7.9184784034315
2023-06-29 19:00:00,0.0,2.828174031918234,5.686162883850013
2023-06-29 20:00:00,0.0,3.8981128246771313,5.4205914537188535
2023-06-29 21:00:00,0.0,4.505329341657287,4.77473901332655
2023-06-29 22:00:00,3.0,4.367322318118415,5.612748041533439
2023-06-29 23:00:00,2.0,5.273507338368276,5.57043791439267
2023-06-30 00:00:00,2.0,6.016302597624183,5.557880491912839
2023-06-30 01:00:00,3.0,5.148652546140461,5.185641547642284
2023-06-30 02:00:00,4.0,5.603984146752236,4.967811045354718
2023-06-30 03:00:00,3.0,6.875769764927686,5.381125465732439
2023-06-30 04:00:00,3.0,7.756465153332833,4.897001505423509
2023-06-30 05:00:00,6.0,6.525895890184238,5.183129232913294
2023-06-30 06:00:00,5.0,6.648553434295703,5.7068456996248145
2023-06-30 07:00:00,6.0,9.148676883719958,7.407375074263118
2023-06-30 08:00:00,3.0,7.0844590377577035,5.720278559015539
2023-06-30 09:00:00,3.0,7.516585330223686,6.966102500050857
2023-06-30 10:00:00,7.0,4.177080326702132,5.1423285418653135
